filename,width,height,class,xmin,ymin,xmax,ymax,score
aug_1_3_0_1649.jpg,388,284,person,313.0,24.0,359.0,131.0,0.9945586323738098
aug_1_4_0_1356.jpg,388,284,person,117.0,80.0,164.0,187.0,0.9460722208023072
aug_1_4_0_8984.jpg,388,284,person,286.0,72.0,347.0,167.0,0.9732991456985474
aug_1_3_0_9373.jpg,388,284,person,192.0,134.0,275.0,218.0,0.9515756964683532
aug_1_1_0_3248.jpg,388,284,person,245.0,167.0,332.0,257.0,0.9798176884651184
aug_1_2_0_758.jpg,388,284,person,16.0,129.0,78.0,229.0,0.8055533766746521
aug_1_2_0_4352.jpg,388,284,person,10.0,52.0,84.0,158.0,0.9507275819778442
aug_1_4_0_970.jpg,388,284,person,158.0,64.0,212.0,166.0,0.9946234226226808
aug_1_2_0_6730.jpg,388,284,person,92.0,37.0,136.0,145.0,0.9816309809684752
aug_1_1_0_306.jpg,388,284,person,50.0,152.0,109.0,242.0,0.9934124946594238
aug_1_2_0_306.jpg,388,284,person,228.0,93.0,296.0,180.0,0.920648157596588
aug_1_2_0_789.jpg,388,284,person,200.0,71.0,289.0,169.0,0.9427309036254884
aug_1_3_0_2572.jpg,388,284,person,282.0,99.0,322.0,200.0,0.9969133138656616
aug_1_1_0_2127.jpg,388,284,person,218.0,64.0,276.0,171.0,0.96638822555542
aug_1_3_0_2677.jpg,388,284,person,47.0,90.0,110.0,184.0,0.9713042378425598
aug_1_1_0_973.jpg,388,284,person,233.0,95.0,285.0,197.0,0.9789760112762452
aug_1_4_0_9105.jpg,388,284,person,274.0,111.0,317.0,214.0,0.9666776061058044
aug_1_2_0_1567.jpg,388,284,person,109.0,60.0,178.0,155.0,0.9914649128913879
aug_1_1_0_591.jpg,388,284,person,306.0,106.0,357.0,212.0,0.9944206476211548
200786.jpg,388,284,person,79.0,106.0,135.0,198.0,0.880603551864624
200786.jpg,388,284,person,18.0,96.0,50.0,138.0,0.8216314315795898
aug_1_2_0_3360.jpg,388,284,person,183.0,128.0,267.0,221.0,0.975554585456848
aug_1_4_0_8718.jpg,388,284,person,22.0,62.0,59.0,167.0,0.9825839400291444
aug_1_4_0_7225.jpg,388,284,person,257.0,110.0,354.0,193.0,0.8177136778831482
aug_1_3_0_3182.jpg,388,284,person,0.0,166.0,69.0,260.0,0.9544220566749572
100293.jpg,388,284,person,69.0,99.0,123.0,197.0,0.9912827610969543
aug_1_1_0_7359.jpg,388,284,person,325.0,141.0,386.0,248.0,0.9838817119598388
400091.jpg,388,284,person,55.0,111.0,117.0,209.0,0.9873989820480348
aug_1_1_0_285.jpg,388,284,person,176.0,72.0,227.0,172.0,0.8084432482719421
aug_1_1_0_6679.jpg,388,284,person,113.0,96.0,198.0,187.0,0.9787663221359252
aug_1_1_0_5798.jpg,388,284,person,218.0,128.0,306.0,228.0,0.9941355586051941
aug_1_4_0_45.jpg,388,284,person,61.0,62.0,105.0,171.0,0.9830086231231692
aug_1_3_0_6684.jpg,388,284,person,265.0,84.0,355.0,179.0,0.9917699098587036
aug_1_1_0_7107.jpg,388,284,person,280.0,62.0,322.0,176.0,0.9956408739089966
aug_1_3_0_6155.jpg,388,284,person,143.0,132.0,187.0,232.0,0.9679668545722958
aug_1_1_0_5494.jpg,388,284,person,258.0,64.0,290.0,145.0,0.9331892132759094
aug_1_1_0_2864.jpg,388,284,person,6.0,128.0,96.0,224.0,0.9881412386894226
aug_1_1_0_3341.jpg,388,284,person,35.0,80.0,93.0,183.0,0.8525276780128479
aug_1_3_0_7715.jpg,388,284,person,232.0,128.0,280.0,230.0,0.9886394739151
aug_1_3_0_6062.jpg,388,284,person,227.0,87.0,293.0,180.0,0.9566463232040404
aug_1_2_0_3.jpg,388,284,person,227.0,89.0,275.0,185.0,0.9413548111915588
aug_1_4_0_4790.jpg,388,284,person,120.0,128.0,214.0,227.0,0.9913507103919984
aug_1_4_0_5717.jpg,388,284,person,11.0,123.0,66.0,231.0,0.9693570733070374
aug_1_1_0_5893.jpg,388,284,person,269.0,68.0,312.0,169.0,0.9849615097045898
aug_1_2_0_973.jpg,388,284,person,235.0,99.0,317.0,195.0,0.984859585762024
100304.jpg,388,284,person,70.0,106.0,124.0,200.0,0.9917075634002686
200076.jpg,388,284,person,102.0,107.0,148.0,200.0,0.9573127031326294
aug_1_1_0_1904.jpg,388,284,person,101.0,114.0,159.0,224.0,0.9902363419532776
aug_1_3_0_3423.jpg,388,284,person,226.0,41.0,288.0,160.0,0.9842668771743774
aug_1_3_0_1623.jpg,388,284,person,96.0,128.0,152.0,229.0,0.9059072136878968
aug_1_3_0_3209.jpg,388,284,person,61.0,74.0,122.0,172.0,0.9943976402282716
aug_1_2_0_827.jpg,388,284,person,275.0,123.0,337.0,226.0,0.9925123453140259
aug_1_2_0_6566.jpg,388,284,person,115.0,134.0,200.0,224.0,0.9218994379043579
aug_1_2_0_8987.jpg,388,284,person,292.0,115.0,381.0,216.0,0.9096031785011292
aug_1_2_0_3540.jpg,388,284,person,308.0,66.0,358.0,176.0,0.9232833981513976
400659.jpg,388,284,person,70.0,105.0,129.0,202.0,0.9862573742866516
300523.jpg,388,284,person,40.0,99.0,125.0,205.0,0.9897466897964478
100516.jpg,388,284,person,62.0,105.0,121.0,200.0,0.9896557331085204
aug_1_3_0_7966.jpg,388,284,person,31.0,84.0,92.0,175.0,0.961783766746521
aug_1_4_0_2552.jpg,388,284,person,113.0,115.0,176.0,216.0,0.9131764769554138
aug_1_3_0_7864.jpg,388,284,person,305.0,145.0,369.0,245.0,0.9840171337127686
aug_1_2_0_8754.jpg,388,284,person,16.0,118.0,77.0,218.0,0.8212570548057556
aug_1_3_0_7829.jpg,388,284,person,1.0,112.0,44.0,223.0,0.8104807138442993
aug_1_1_0_1359.jpg,388,284,person,2.0,88.0,83.0,178.0,0.8335463404655457
aug_1_2_0_3819.jpg,388,284,person,322.0,68.0,388.0,167.0,0.97339129447937
aug_1_4_0_6758.jpg,388,284,person,295.0,90.0,381.0,182.0,0.9170118570327759
aug_1_2_0_3523.jpg,388,284,person,332.0,109.0,380.0,215.0,0.9824966788291932
300145.jpg,388,284,person,280.0,79.0,328.0,162.0,0.9978640675544742
400033.jpg,388,284,person,64.0,109.0,132.0,214.0,0.9945659637451172
400271.jpg,388,284,person,66.0,104.0,128.0,215.0,0.92783784866333
aug_1_2_0_6606.jpg,388,284,person,213.0,122.0,254.0,234.0,0.9952335357666016
200398.jpg,388,284,person,69.0,100.0,126.0,199.0,0.9928314089775084
aug_1_1_0_1095.jpg,388,284,person,50.0,116.0,114.0,215.0,0.9864141345024108
300843.jpg,388,284,person,57.0,98.0,116.0,199.0,0.9750031828880308
aug_1_1_0_559.jpg,388,284,person,142.0,141.0,195.0,242.0,0.9858496189117432
aug_1_2_0_6770.jpg,388,284,person,138.0,31.0,179.0,140.0,0.9688169956207277
aug_1_4_0_139.jpg,388,284,person,308.0,41.0,357.0,141.0,0.9802283644676208
aug_1_1_0_5785.jpg,388,284,person,12.0,92.0,61.0,199.0,0.9920985102653505
200332.jpg,388,284,person,61.0,114.0,123.0,209.0,0.9476619362831116
200714.jpg,388,284,person,52.0,96.0,138.0,195.0,0.9278839230537416
aug_1_2_0_2244.jpg,388,284,person,38.0,83.0,87.0,183.0,0.9072759747505188
aug_1_3_0_6089.jpg,388,284,person,34.0,104.0,100.0,196.0,0.9660851955413818
aug_1_3_0_2447.jpg,388,284,person,308.0,157.0,367.0,253.0,0.9782682061195374
aug_1_1_0_6018.jpg,388,284,person,179.0,102.0,265.0,181.0,0.928088903427124
aug_1_3_0_9644.jpg,388,284,person,58.0,115.0,147.0,205.0,0.9966664910316468
aug_1_1_0_699.jpg,388,284,person,304.0,101.0,388.0,189.0,0.9245929718017578
aug_1_1_0_3852.jpg,388,284,person,79.0,97.0,115.0,206.0,0.973994255065918
aug_1_3_0_3177.jpg,388,284,person,215.0,92.0,299.0,186.0,0.9888216257095336
200684.jpg,388,284,person,69.0,99.0,133.0,199.0,0.9960113167762756
aug_1_1_0_5289.jpg,388,284,person,318.0,89.0,376.0,190.0,0.992338478565216
aug_1_4_0_7110.jpg,388,284,person,23.0,90.0,107.0,175.0,0.8100507855415344
aug_1_3_0_1011.jpg,388,284,person,245.0,151.0,311.0,264.0,0.9784811735153198
aug_1_2_0_8771.jpg,388,284,person,334.0,160.0,366.0,205.0,0.8346095681190491
aug_1_1_0_2962.jpg,388,284,person,294.0,132.0,351.0,229.0,0.9551829099655152
300426.jpg,388,284,person,54.0,99.0,128.0,201.0,0.9914698600769044
aug_1_4_0_4020.jpg,388,284,person,288.0,146.0,381.0,249.0,0.971139669418335
aug_1_3_0_3421.jpg,388,284,person,280.0,72.0,351.0,167.0,0.9334611296653748
aug_1_3_0_3108.jpg,388,284,person,263.0,177.0,328.0,264.0,0.8813484907150269
aug_1_1_0_1867.jpg,388,284,person,277.0,126.0,370.0,225.0,0.9678404927253724
aug_1_2_0_7788.jpg,388,284,person,17.0,47.0,75.0,153.0,0.983404278755188
aug_1_4_0_8025.jpg,388,284,person,271.0,145.0,336.0,242.0,0.8888272047042847
400586.jpg,388,284,person,63.0,101.0,124.0,206.0,0.9772818684577942
aug_1_3_0_5380.jpg,388,284,person,42.0,89.0,114.0,184.0,0.963435173034668
aug_1_3_0_1004.jpg,388,284,person,97.0,79.0,148.0,170.0,0.97990483045578
aug_1_4_0_5157.jpg,388,284,person,26.0,161.0,109.0,253.0,0.9670616388320924
300791.jpg,388,284,person,64.0,104.0,119.0,199.0,0.9582617282867432
200600.jpg,388,284,person,66.0,105.0,129.0,202.0,0.9922402501106262
200600.jpg,388,284,person,17.0,95.0,49.0,136.0,0.8121078014373779
aug_1_4_0_8327.jpg,388,284,person,127.0,141.0,194.0,244.0,0.9810671806335448
200123.jpg,388,284,person,67.0,114.0,128.0,215.0,0.933371365070343
200587.jpg,388,284,person,66.0,100.0,131.0,202.0,0.9950467944145204
100331.jpg,388,284,person,60.0,98.0,126.0,198.0,0.982186794281006
aug_1_2_0_311.jpg,388,284,person,272.0,80.0,318.0,184.0,0.987825870513916
aug_1_2_0_7703.jpg,388,284,person,202.0,146.0,284.0,241.0,0.9946561455726624
aug_1_3_0_4924.jpg,388,284,person,209.0,94.0,290.0,180.0,0.9084793329238892
aug_1_4_0_5977.jpg,388,284,person,114.0,126.0,158.0,226.0,0.9176519513130188
aug_1_1_0_5473.jpg,388,284,person,59.0,80.0,111.0,193.0,0.9975873827934264
aug_1_1_0_7492.jpg,388,284,person,290.0,54.0,343.0,159.0,0.954963743686676
300274.jpg,388,284,person,37.0,97.0,146.0,206.0,0.9942020177841188
aug_1_3_0_1653.jpg,388,284,person,299.0,194.0,378.0,281.0,0.8956221938133241
aug_1_1_0_6452.jpg,388,284,person,207.0,193.0,293.0,274.0,0.9615887999534608
aug_1_3_0_839.jpg,388,284,person,280.0,75.0,335.0,168.0,0.9942535758018494
aug_1_3_0_4205.jpg,388,284,person,138.0,107.0,173.0,210.0,0.98653906583786
aug_1_1_0_4906.jpg,388,284,person,84.0,102.0,166.0,193.0,0.9688662886619568
aug_1_2_0_536.jpg,388,284,person,57.0,126.0,141.0,213.0,0.9958439469337464
200288.jpg,388,284,person,69.0,111.0,125.0,212.0,0.9802750945091248
300427.jpg,388,284,person,57.0,100.0,127.0,201.0,0.98512864112854
aug_1_1_0_3315.jpg,388,284,person,167.0,92.0,208.0,174.0,0.9888123869895936
aug_1_1_0_4246.jpg,388,284,person,255.0,46.0,319.0,160.0,0.9083279967308044
aug_1_4_0_1945.jpg,388,284,person,70.0,127.0,115.0,226.0,0.9744396805763244
aug_1_1_0_3882.jpg,388,284,person,50.0,135.0,119.0,227.0,0.9394664168357848
300379.jpg,388,284,person,68.0,96.0,131.0,202.0,0.9984553456306458
aug_1_1_0_4399.jpg,388,284,person,40.0,44.0,66.0,138.0,0.9083893299102784
400393.jpg,388,284,person,62.0,104.0,128.0,201.0,0.930404543876648
aug_1_1_0_6773.jpg,388,284,person,308.0,59.0,359.0,159.0,0.9911915063858032
200818.jpg,388,284,person,70.0,104.0,130.0,201.0,0.9964722990989684
aug_1_2_0_7737.jpg,388,284,person,118.0,41.0,171.0,144.0,0.997392237186432
aug_1_2_0_4772.jpg,388,284,person,21.0,174.0,90.0,267.0,0.8942765593528748
aug_1_3_0_7485.jpg,388,284,person,76.0,124.0,138.0,226.0,0.9935102462768556
aug_1_1_0_2508.jpg,388,284,person,302.0,53.0,361.0,152.0,0.9960033297538756
100229.jpg,388,284,person,59.0,98.0,128.0,196.0,0.9474105238914492
400096.jpg,388,284,person,63.0,111.0,130.0,211.0,0.9966711401939392
aug_1_2_0_2406.jpg,388,284,person,31.0,102.0,99.0,198.0,0.9899061918258668
aug_1_3_0_6981.jpg,388,284,person,13.0,85.0,39.0,110.0,0.8406086564064026
aug_1_3_0_5707.jpg,388,284,person,125.0,158.0,211.0,250.0,0.9974818229675292
aug_1_3_0_2854.jpg,388,284,person,219.0,114.0,277.0,223.0,0.9500672817230223
aug_1_4_0_7298.jpg,388,284,person,4.0,148.0,59.0,239.0,0.839366614818573
200436.jpg,388,284,person,69.0,100.0,131.0,201.0,0.988570272922516
aug_1_4_0_191.jpg,388,284,person,262.0,87.0,298.0,203.0,0.9828726649284364
aug_1_1_0_8237.jpg,388,284,person,287.0,146.0,333.0,250.0,0.9580328464508056
aug_1_2_0_1781.jpg,388,284,person,125.0,48.0,160.0,154.0,0.9376727342605592
aug_1_1_0_1912.jpg,388,284,person,36.0,142.0,93.0,242.0,0.9788528084754944
aug_1_4_0_884.jpg,388,284,person,116.0,164.0,193.0,248.0,0.9645833373069764
aug_1_2_0_1291.jpg,388,284,person,214.0,113.0,279.0,213.0,0.9972159266471864
aug_1_1_0_4767.jpg,388,284,person,273.0,157.0,364.0,235.0,0.9276178479194641
aug_1_1_0_8469.jpg,388,284,person,217.0,67.0,278.0,174.0,0.8805369734764099
400508.jpg,388,284,person,69.0,98.0,131.0,203.0,0.9966351389884948
aug_1_4_0_6211.jpg,388,284,person,226.0,100.0,286.0,202.0,0.9779003858566284
aug_1_1_0_8962.jpg,388,284,person,216.0,106.0,278.0,197.0,0.9840264320373536
aug_1_2_0_8740.jpg,388,284,person,257.0,43.0,302.0,162.0,0.9850559830665588
aug_1_4_0_2897.jpg,388,284,person,292.0,71.0,345.0,171.0,0.9867000579833984
aug_1_3_0_1204.jpg,388,284,person,327.0,72.0,382.0,172.0,0.9882730841636658
aug_1_1_0_7396.jpg,388,284,person,269.0,126.0,320.0,230.0,0.994053065776825
aug_1_4_0_8967.jpg,388,284,person,53.0,125.0,140.0,239.0,0.9979655146598816
aug_1_4_0_4526.jpg,388,284,person,300.0,85.0,335.0,192.0,0.985868752002716
aug_1_3_0_3645.jpg,388,284,person,136.0,151.0,201.0,246.0,0.9979499578475952
200407.jpg,388,284,person,72.0,100.0,123.0,200.0,0.954423189163208
aug_1_4_0_9990.jpg,388,284,person,203.0,117.0,258.0,219.0,0.9893715381622314
200704.jpg,388,284,person,64.0,92.0,134.0,198.0,0.9942798018455504
100185.jpg,388,284,person,78.0,94.0,138.0,197.0,0.9975809454917908
aug_1_4_0_3481.jpg,388,284,person,193.0,91.0,238.0,196.0,0.9897356629371644
aug_1_1_0_763.jpg,388,284,person,313.0,119.0,368.0,230.0,0.9931289553642272
aug_1_2_0_480.jpg,388,284,person,248.0,113.0,296.0,212.0,0.9636797308921814
300293.jpg,388,284,person,69.0,94.0,132.0,202.0,0.9981224536895752
aug_1_4_0_2750.jpg,388,284,person,25.0,188.0,107.0,275.0,0.9141263961791992
aug_1_4_0_7759.jpg,388,284,person,351.0,35.0,387.0,149.0,0.9115839600563048
aug_1_2_0_1787.jpg,388,284,person,23.0,77.0,78.0,185.0,0.9726309776306152
200510.jpg,388,284,person,64.0,105.0,126.0,200.0,0.975705087184906
100325.jpg,388,284,person,70.0,99.0,122.0,197.0,0.9838771820068359
200563.jpg,388,284,person,67.0,102.0,128.0,199.0,0.9739490151405334
aug_1_2_0_2927.jpg,388,284,person,2.0,173.0,63.0,269.0,0.9704828858375548
400527.jpg,388,284,person,61.0,94.0,128.0,207.0,0.8268051147460938
aug_1_3_0_5831.jpg,388,284,person,246.0,128.0,296.0,204.0,0.9936507940292358
300238.jpg,388,284,person,60.0,103.0,125.0,203.0,0.9754004478454592
200416.jpg,388,284,person,77.0,103.0,125.0,199.0,0.9944358468055724
aug_1_4_0_4225.jpg,388,284,person,302.0,102.0,358.0,203.0,0.9381610155105592
aug_1_3_0_6998.jpg,388,284,person,66.0,69.0,116.0,173.0,0.8620576262474059
aug_1_3_0_3808.jpg,388,284,person,285.0,76.0,380.0,166.0,0.8513163924217224
aug_1_1_0_5071.jpg,388,284,person,18.0,125.0,63.0,228.0,0.962968647480011
300671.jpg,388,284,person,67.0,98.0,128.0,200.0,0.9972659349441528
100243.jpg,388,284,person,70.0,104.0,126.0,200.0,0.992422342300415
aug_1_2_0_1600.jpg,388,284,person,42.0,93.0,101.0,185.0,0.9984461665153505
aug_1_3_0_4835.jpg,388,284,person,251.0,92.0,334.0,182.0,0.976269006729126
100434.jpg,388,284,person,63.0,105.0,119.0,198.0,0.9915463924407959
100219.jpg,388,284,person,70.0,98.0,129.0,194.0,0.9990213513374328
100371.jpg,388,284,person,30.0,109.0,138.0,194.0,0.8763464093208313
aug_1_3_0_1531.jpg,388,284,person,293.0,91.0,385.0,206.0,0.8743798732757568
300804.jpg,388,284,person,66.0,103.0,118.0,198.0,0.9710285067558287
aug_1_1_0_3646.jpg,388,284,person,229.0,14.0,265.0,112.0,0.9815660715103148
aug_1_1_0_5495.jpg,388,284,person,291.0,19.0,317.0,122.0,0.8303065896034241
200221.jpg,388,284,person,66.0,111.0,123.0,214.0,0.9955194592475892
aug_1_1_0_2500.jpg,388,284,person,309.0,111.0,384.0,217.0,0.9874165058135986
aug_1_1_0_1139.jpg,388,284,person,95.0,81.0,135.0,177.0,0.9496833682060242
aug_1_4_0_6191.jpg,388,284,person,230.0,70.0,289.0,170.0,0.90329247713089
aug_1_3_0_4478.jpg,388,284,person,113.0,185.0,198.0,271.0,0.9769298434257508
aug_1_3_0_1972.jpg,388,284,person,313.0,157.0,366.0,251.0,0.9747053384780884
aug_1_3_0_8511.jpg,388,284,person,29.0,173.0,100.0,271.0,0.8828752636909485
aug_1_2_0_7337.jpg,388,284,person,221.0,104.0,305.0,198.0,0.9035170078277588
aug_1_1_0_9334.jpg,388,284,person,78.0,153.0,144.0,244.0,0.9930052161216736
aug_1_4_0_628.jpg,388,284,person,260.0,147.0,322.0,231.0,0.8078895807266235
aug_1_1_0_998.jpg,388,284,person,214.0,68.0,277.0,167.0,0.9887394309043884
aug_1_3_0_1242.jpg,388,284,person,41.0,112.0,80.0,213.0,0.9857469201087952
aug_1_2_0_3150.jpg,388,284,person,334.0,78.0,371.0,183.0,0.9693668484687804
aug_1_3_0_117.jpg,388,284,person,30.0,86.0,97.0,180.0,0.955124855041504
aug_1_2_0_6714.jpg,388,284,person,1.0,108.0,61.0,220.0,0.8128016591072083
aug_1_4_0_305.jpg,388,284,person,323.0,84.0,387.0,186.0,0.9515634775161744
aug_1_1_0_5611.jpg,388,284,person,84.0,136.0,145.0,229.0,0.8923805952072144
aug_1_3_0_2993.jpg,388,284,person,28.0,146.0,84.0,247.0,0.93483567237854
aug_1_3_0_6853.jpg,388,284,person,247.0,143.0,304.0,246.0,0.99932461977005
aug_1_1_0_5819.jpg,388,284,person,261.0,120.0,312.0,227.0,0.9975205063819884
aug_1_1_0_9342.jpg,388,284,person,244.0,133.0,305.0,233.0,0.9982603788375854
aug_1_1_0_1546.jpg,388,284,person,318.0,120.0,362.0,227.0,0.9882606267929076
300540.jpg,388,284,person,70.0,98.0,125.0,200.0,0.9884803295135498
aug_1_1_0_7705.jpg,388,284,person,268.0,62.0,304.0,167.0,0.9709988832473756
aug_1_4_0_7109.jpg,388,284,person,240.0,131.0,293.0,246.0,0.9975770711898804
aug_1_1_0_2427.jpg,388,284,person,127.0,69.0,184.0,176.0,0.9975906014442444
aug_1_3_0_6480.jpg,388,284,person,203.0,36.0,255.0,150.0,0.99714332818985
400244.jpg,388,284,person,80.0,98.0,131.0,202.0,0.9976114630699158
aug_1_1_0_8515.jpg,388,284,person,238.0,23.0,278.0,135.0,0.9895552396774292
aug_1_4_0_6936.jpg,388,284,person,257.0,123.0,301.0,232.0,0.991130530834198
400190.jpg,388,284,person,61.0,96.0,130.0,204.0,0.9746342301368712
aug_1_2_0_530.jpg,388,284,person,53.0,89.0,138.0,202.0,0.9580419659614564
aug_1_3_0_5475.jpg,388,284,person,293.0,69.0,329.0,177.0,0.9886099100112916
aug_1_2_0_1701.jpg,388,284,person,26.0,77.0,100.0,184.0,0.9949657320976256
aug_1_2_0_8359.jpg,388,284,person,7.0,98.0,91.0,197.0,0.989902138710022
200721.jpg,388,284,person,67.0,102.0,134.0,194.0,0.9049708247184752
aug_1_1_0_7189.jpg,388,284,person,333.0,51.0,388.0,164.0,0.960320770740509
aug_1_3_0_7807.jpg,388,284,person,2.0,82.0,88.0,184.0,0.9323606491088868
aug_1_1_0_6541.jpg,388,284,person,264.0,148.0,345.0,233.0,0.8754708766937256
aug_1_2_0_1858.jpg,388,284,person,173.0,97.0,262.0,201.0,0.9390296339988708
aug_1_3_0_8614.jpg,388,284,person,217.0,168.0,302.0,253.0,0.8999871611595154
aug_1_4_0_6741.jpg,388,284,person,298.0,84.0,351.0,178.0,0.9439218640327454
aug_1_3_0_3728.jpg,388,284,person,133.0,82.0,179.0,185.0,0.9940417408943176
aug_1_3_0_8736.jpg,388,284,person,69.0,117.0,114.0,218.0,0.9630661010742188
aug_1_1_0_3765.jpg,388,284,person,261.0,70.0,324.0,172.0,0.8373785614967346
aug_1_1_0_2240.jpg,388,284,person,90.0,151.0,151.0,241.0,0.9858115911483764
300859.jpg,388,284,person,67.0,110.0,118.0,197.0,0.9952566623687744
aug_1_2_0_2548.jpg,388,284,person,93.0,63.0,160.0,170.0,0.9958327412605286
aug_1_1_0_7329.jpg,388,284,person,321.0,154.0,375.0,255.0,0.9639012217521667
aug_1_1_0_5437.jpg,388,284,person,191.0,159.0,273.0,248.0,0.9891242384910583
aug_1_4_0_6150.jpg,388,284,person,228.0,72.0,287.0,174.0,0.8709333539009094
200642.jpg,388,284,person,69.0,103.0,130.0,200.0,0.9950717091560364
aug_1_2_0_8991.jpg,388,284,person,120.0,61.0,182.0,166.0,0.9883206486701964
aug_1_2_0_3127.jpg,388,284,person,242.0,135.0,301.0,232.0,0.9935309886932372
aug_1_2_0_6169.jpg,388,284,person,58.0,129.0,125.0,221.0,0.9901012778282166
aug_1_1_0_6808.jpg,388,284,person,180.0,142.0,246.0,240.0,0.8812801241874695
aug_1_4_0_9379.jpg,388,284,person,207.0,26.0,245.0,129.0,0.9678398370742798
aug_1_3_0_3625.jpg,388,284,person,244.0,76.0,287.0,181.0,0.9613314867019652
200956.jpg,388,284,person,67.0,100.0,135.0,200.0,0.997283935546875
aug_1_2_0_335.jpg,388,284,person,222.0,58.0,258.0,128.0,0.9451978802680968
aug_1_1_0_1802.jpg,388,284,person,90.0,74.0,179.0,166.0,0.9991440176963806
aug_1_2_0_6586.jpg,388,284,person,116.0,151.0,195.0,242.0,0.9477287530899048
aug_1_1_0_6415.jpg,388,284,person,22.0,65.0,84.0,166.0,0.9876053333282472
aug_1_4_0_4608.jpg,388,284,person,98.0,100.0,163.0,196.0,0.9902186989784241
aug_1_4_0_2230.jpg,388,284,person,318.0,155.0,383.0,260.0,0.9816095232963562
aug_1_4_0_3489.jpg,388,284,person,41.0,36.0,82.0,146.0,0.9941973090171814
aug_1_4_0_131.jpg,388,284,person,181.0,136.0,263.0,228.0,0.9897733926773072
100214.jpg,388,284,person,80.0,97.0,131.0,191.0,0.9521484375
aug_1_2_0_5731.jpg,388,284,person,77.0,135.0,138.0,227.0,0.9943501949310304
200406.jpg,388,284,person,73.0,102.0,123.0,199.0,0.9832965135574341
200173.jpg,388,284,person,68.0,112.0,128.0,215.0,0.9924685955047609
400617.jpg,388,284,person,71.0,99.0,127.0,200.0,0.9974218010902404
aug_1_3_0_8709.jpg,388,284,person,13.0,136.0,95.0,220.0,0.9478428959846495
aug_1_4_0_9102.jpg,388,284,person,220.0,146.0,268.0,248.0,0.9585189223289492
aug_1_1_0_334.jpg,388,284,person,137.0,89.0,184.0,189.0,0.9884514212608336
aug_1_1_0_814.jpg,388,284,person,229.0,142.0,286.0,245.0,0.9927937388420104
aug_1_3_0_243.jpg,388,284,person,270.0,88.0,353.0,183.0,0.9517918825149536
300708.jpg,388,284,person,69.0,98.0,126.0,201.0,0.9929164052009584
aug_1_2_0_4119.jpg,388,284,person,187.0,179.0,280.0,267.0,0.949674427509308
aug_1_2_0_6248.jpg,388,284,person,255.0,31.0,297.0,136.0,0.9938214421272278
300396.jpg,388,284,person,74.0,104.0,129.0,199.0,0.9862800836563108
aug_1_2_0_4165.jpg,388,284,person,201.0,139.0,256.0,242.0,0.9868888854980468
aug_1_2_0_4955.jpg,388,284,person,120.0,110.0,201.0,195.0,0.9953625202178956
aug_1_3_0_5968.jpg,388,284,person,6.0,133.0,71.0,233.0,0.9910167455673218
200804.jpg,388,284,person,54.0,98.0,139.0,200.0,0.9867113828659058
aug_1_1_0_3537.jpg,388,284,person,22.0,124.0,119.0,231.0,0.982422411441803
aug_1_2_0_4098.jpg,388,284,person,264.0,162.0,326.0,256.0,0.9803714156150818
200922.jpg,388,284,person,65.0,92.0,127.0,199.0,0.9471278190612792
400181.jpg,388,284,person,73.0,104.0,127.0,196.0,0.9937307834625244
aug_1_3_0_3294.jpg,388,284,person,264.0,112.0,309.0,213.0,0.990036964416504
aug_1_4_0_4509.jpg,388,284,person,274.0,16.0,308.0,125.0,0.9621214866638184
201067.jpg,388,284,person,69.0,105.0,129.0,201.0,0.9956096410751344
aug_1_2_0_216.jpg,388,284,person,5.0,96.0,58.0,204.0,0.9842472076416016
aug_1_2_0_8855.jpg,388,284,person,6.0,106.0,96.0,218.0,0.997227668762207
400320.jpg,388,284,person,66.0,102.0,131.0,203.0,0.9922980070114136
aug_1_3_0_4199.jpg,388,284,person,271.0,84.0,334.0,177.0,0.8631935119628906
100388.jpg,388,284,person,65.0,98.0,127.0,198.0,0.9800049066543579
aug_1_2_0_9515.jpg,388,284,person,266.0,47.0,308.0,154.0,0.9791495203971864
aug_1_3_0_516.jpg,388,284,person,272.0,100.0,355.0,196.0,0.991206169128418
aug_1_4_0_9155.jpg,388,284,person,148.0,133.0,192.0,233.0,0.9116559028625488
aug_1_3_0_7870.jpg,388,284,person,274.0,24.0,314.0,132.0,0.8036948442459106
aug_1_3_0_5945.jpg,388,284,person,240.0,87.0,304.0,200.0,0.9808619618415833
300739.jpg,388,284,person,66.0,98.0,127.0,198.0,0.9876115918159484
aug_1_3_0_9685.jpg,388,284,person,233.0,52.0,278.0,158.0,0.990744650363922
aug_1_1_0_5392.jpg,388,284,person,127.0,85.0,177.0,180.0,0.9985213875770568
aug_1_1_0_3380.jpg,388,284,person,227.0,116.0,288.0,208.0,0.9980959892272948
100427.jpg,388,284,person,67.0,95.0,121.0,199.0,0.9955492615699768
aug_1_1_0_9292.jpg,388,284,person,172.0,131.0,236.0,224.0,0.9281872510910034
200722.jpg,388,284,person,78.0,102.0,136.0,196.0,0.9087284803390504
aug_1_2_0_3375.jpg,388,284,person,236.0,127.0,323.0,219.0,0.9897282123565674
aug_1_1_0_7057.jpg,388,284,person,24.0,84.0,98.0,184.0,0.9960260391235352
100391.jpg,388,284,person,63.0,99.0,128.0,197.0,0.9633097052574158
300734.jpg,388,284,person,70.0,101.0,124.0,197.0,0.9879561066627502
